company,n,pctOfApps,country,root_parent,leaf_parent
Adstir,559,0.06,JP,,Adstir
Aol,558,0.06,US,Verizon,Verizon
Pingstart,548,0.06,US,,Pingstart
Gigya,545,0.06,US,NA,Gigya
Hyprmx,517,0.05,US,,Hyprmx
360,504,0.05,CN,NA,360
Double Verify,472,0.05,US,NA,Double Verify
Apsalar,466,0.05,US,,Apsalar
Mocomplex,463,0.05,KR,,Mocomplex
Webtrends,459,0.05,US,NetIQ,NetIQ
Webtrends,459,0.05,US,NetIQ,NetIQ
Samsung,453,0.05,KR,NA,Samsung
Weather Underground,438,0.05,US,International Business Machines,International Business Machines
Ask.com,424,0.04,US,IAC,IAC
Gravatar,418,0.04,US,Automattic,Automattic
Aerserv,403,0.04,US,,Aerserv
Longtail Ad Solutions,356,0.04,US,,Longtail Ad Solutions
Appnexus,355,0.04,US,NA,Appnexus
International Business Machines,355,0.04,US,NA,International Business Machines
Superawesome,351,0.04,UK,,Superawesome
Youku Tudou,339,0.04,CN,NA,Youku Tudou
Sumo Logic,327,0.03,US,,Sumo Logic
Sogou,309,0.03,CN,NA,Sogou
Mozilla,293,0.03,US,NA,Mozilla
Krux Digital,277,0.03,US,NA,Krux Digital
Playhaven,277,0.03,US,Science,Science
The Weather Company,274,0.03,US,International Business Machines,International Business Machines
Accuweather,256,0.03,US,NA,Accuweather
Optimizely,255,0.03,US,NA,Optimizely
Swrve,223,0.02,US,,Swrve
Jumptap,207,0.02,,,Jumptap
Mologiq,203,0.02,,,Mologiq
Infonline,183,0.02,DE,NA,Infonline
Flksu,172,0.02,US,Noosphere,Noosphere
Mailchimp,166,0.02,US,,Mailchimp
Outbrain,162,0.02,US,NA,Outbrain
Tapsense,159,0.02,US,,Tapsense
Jquery Foundation,156,0.02,US,NA,Jquery Foundation
Nativo,146,0.02,US,NA,Nativo
Nativo,146,0.02,US,,Nativo
Dictionary.com,143,0.01,US,IAC,IAC
Adchina,132,0.01,CN,NA,Adchina
Gemius,132,0.01,PL,NA,Gemius
Nativex,130,0.01,US,,Nativex
Addthis,128,0.01,US,Oracle,Oracle
Radium One,128,0.01,US,RhythmOne,RhythmOne
Taboola,123,0.01,US,NA,Taboola
Blue Kai,102,0.01,US,Oracle,Oracle
Loopme,95,0.01,UK,,Loopme
Teads,88,0.01,US,NA,Teads
Viglink,81,0.01,US,,Viglink
Sharethrough,79,0.01,US,NA,Sharethrough
Jd.com,78,0.01,CN,NA,Jd.com
Adfox,76,0.01,RU,,Adfox
Blinkx,76,0.01,US,NA,Blinkx
Adition Technologies,73,0.01,DE,NA,Adition Technologies
Adform,72,0.01,DK,NA,Adform
Hubspot,70,0.01,US,NA,Hubspot
Stackpath,69,0.01,US,NA,Stackpath
Iresearch Consulting Group,56,0.01,CN,NA,Iresearch Consulting Group
Cxense Asa,53,0.01,NO,,Cxense Asa
"Manage
",52,0.01,US,,"Manage
"
Lifestreet,48,0.01,US,Facebook,Facebook
About.com,45,0,US,IAC,IAC
Mobvista,45,0,CN,,Mobvista
Weather.com.cn,45,0,CN,NA,Weather.com.cn
Iac,41,0,US,NA,Iac
Criteo,40,0,FR,NA,Criteo
Chartbeat,37,0,US,NA,Chartbeat
Webmd,37,0,US,NA,Webmd
Qualtrics,35,0,US,,Qualtrics
Miaozhen Systems,34,0,CN,NA,Miaozhen Systems
Parsely,34,0,US,,Parsely
Adsame,33,0,CN,NA,Adsame
Otherlevels,33,0,US,,Otherlevels
Mediaav,29,0,CN,NA,Mediaav
Medscape,29,0,US,NA,Medscape
Tradedoubler,29,0,SE,NA,Tradedoubler
United Internet Media,28,0,DE,NA,United Internet Media
The E.w. Scripps Company,26,0,US,NA,The E.w. Scripps Company
Exelate,25,0,US,Nielsen Online,Nielsen Online
Cbs Corporation,24,0,US,NA,Cbs Corporation
Gannett,24,0,US,NA,Gannett
Deutsche Telekom,22,0,DE,NA,Deutsche Telekom
Mediametrie,21,0,RO,,Mediametrie
Webklipper,20,0,IN,,Webklipper
Foresee,18,0,US,AFCV Holdings,AFCV Holdings
Statcounter,18,0,IE,NA,Statcounter
Adgear,17,0,CA,Samsung,Samsung
Etracker,17,0,DE,NA,Etracker
Polar Mobile Group,17,0,CA,,Polar Mobile Group
Tealium,17,0,US,,Tealium
Alexa,16,0,US,Amazon,Amazon
Answers Corporation,16,0,US,AFCV Holdings,AFCV Holdings
Ensighten,16,0,US,NA,Ensighten
Medialytics,16,0,,,Medialytics
Neodata Group,16,0,IT,NA,Neodata Group
Soasta,16,0,US,Akamai,Akamai
Drugsite Trust,15,0,US,NA,Drugsite Trust
Gfk,15,0,US,,Gfk
Spot X Change,15,0,US,NA,Spot X Change
Comcast,14,0,US,NA,Comcast
Dataxu,14,0,US,NA,Dataxu
Verizon,14,0,US,NA,Verizon
Improve Digital,13,0,NL,NA,Improve Digital
Pc Group,13,0,CN,NA,Pc Group
Shanghai 2345 Network Technology,13,0,CN,NA,Shanghai 2345 Network Technology
Hilton,12,0,US,,Hilton
Zedo,12,0,US,,Zedo
Alphabet,11,0,US,NA,Alphabet
Intowow,11,0,US,AOL,AOL
Rhythmone,10,0,US,NA,Rhythmone
Readspeaker,9,0,NL,NA,Readspeaker
Vizury,9,0,IN,,Vizury
Flipp,8,0,CA,NA,Flipp
Automattic,7,0,US,NA,Automattic
Media Math,7,0,US,NA,Media Math
Microad,7,0,SG,,Microad
Exoclick,6,0,ES,NA,Exoclick
Hearst,6,0,US,NA,Hearst
Sizmek,6,0,US,NA,Sizmek
Tns,6,0,RU,,Tns
Whos.amung.us,6,0,CA,NA,Whos.amung.us
Adriver,5,0,RU,,Adriver
Adsnative,5,0,US,,Adsnative
Awin1,5,0,UK,,Awin1
Livefyre,5,0,US,Adobe,Adobe
"Sociomantic
",5,0,DK,Dunnhumby,Dunnhumby
Turn,5,0,US,NA,Turn
Audience Science,4,0,US,NA,Audience Science
Ebix,4,0,US,NA,Ebix
Eyeview,4,0,US,,Eyeview
Govdelivery,4,0,US,Actua,Actua
Leanplum,4,0,US,,Leanplum
Mode Media,4,0,US,NA,Mode Media
Myspace,4,0,US,Specific Media,Specific Media
Rocketfuel,4,0,US,NA,Rocketfuel
Share This,4,0,US,NA,Share This
Taplytics,4,0,,,Taplytics
Telerik,4,0,US,Progress Software,Progress Software
The Trade Desk,4,0,US,NA,The Trade Desk
Tube Mogul,4,0,US,NA,Tube Mogul
Videology Group,4,0,US,NA,Videology Group
Appier Inc,3,0,TW,,Appier Inc
Autohome,3,0,CN,NA,Autohome
Baifendian,3,0,CN,NA,Baifendian
Chitika,3,0,US,NA,Chitika
Effective Measure,3,0,AU,,Effective Measure
Experian,3,0,US,NA,Experian
Farlex,3,0,US,NA,Farlex
Flashtalking,3,0,US,Encore Media Metrics,Encore Media Metrics
Inform,3,0,US,NA,Inform
Liftoff,3,0,US,,Liftoff
Opt,3,0,JP,,Opt
Popads,3,0,?,NA,Popads
Stickyads.tv,3,0,US,Comcast,Comcast
Stickyads.tv,3,0,US,Comcast,Comcast
Wish,3,0,US,,Wish
Admaster,2,0,CN,NA,Admaster
Beijing Emar Online Technology,2,0,CN,NA,Beijing Emar Online Technology
Brightroll,2,0,US,Oath,Oath
Equifax,2,0,US,NA,Equifax
Evidon,2,0,US,NA,Evidon
Gravity Insights,2,0,US,Oath,Oath
Histats,2,0,IT,Wisecode,Wisecode
Iperceptions,2,0,US,NA,Iperceptions
Mediaplex,2,0,US,Conversant Media,Conversant Media
Neustar,2,0,US,NA,Neustar
Primelocation,2,0,UK,Zoopla,Zoopla
Richrelevance,2,0,US,,Richrelevance
Sphere,2,0,US,Outbrain,Outbrain
Typekit,2,0,US,Adobe,Adobe
Zoopla,2,0,UK,The Property Software Group,The Property Software Group
33Across,1,0,US,NA,33Across
Adelphic Inc,1,0,US,,Adelphic Inc
Admaxim,1,0,,,Admaxim
Adsocial,1,0,CN,NA,Adsocial
All Yes,1,0,CN,NA,All Yes
Chango,1,0,CA,NA,Chango
China Interactive,1,0,CN,NA,China Interactive
Deep Forest Media,1,0,US,,Deep Forest Media
Freewheel,1,0,US,Comcast,Comcast
Health Grades,1,0,US,NA,Health Grades
Ipinyou,1,0,CN,NA,Ipinyou
Kantar,1,0,UK,NA,Kantar
Lotame,1,0,US,NA,Lotame
Monotype Imaging,1,0,US,NA,Monotype Imaging
Netseer,1,0,US,,Netseer
Nugg.ad,1,0,DE,NA,Nugg.ad
Perion,1,0,US,NA,Perion
Plista,1,0,DE,WPP,WPP
Publicis Groupe,1,0,FR,NA,Publicis Groupe
Pubmatic,1,0,US,NA,Pubmatic
Sedo,1,0,DE,HiMedia Group,HiMedia Group
Signal Digital,1,0,US,NA,Signal Digital
Skimlinks,1,0,UK,,Skimlinks
Sovrn,1,0,US,NA,Sovrn
Suning Corporation,1,0,CN,NA,Suning Corporation
Tapad,1,0,US,NA,Tapad
Tout,1,0,US,NA,Tout
Triplelift,1,0,US,,Triplelift
Trusted Shops,1,0,DE,NA,Trusted Shops
Webtrekk,1,0,DE,NA,Webtrekk
Yieldoptimizer,1,0,,,Yieldoptimizer
